hora,v1,v2,v3,v4,v1 crudo,v2 crudo,v3 crudo,v4 crudo
12/5/2023-22:10:44::3::34::343,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:44::3::39::391,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:44::4::41::417,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:44::4::46::467,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:44::5::51::517,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:44::5::54::544,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:44::5::59::593,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:44::6::61::617,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:44::6::66::667,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:44::7::71::718,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:44::7::74::742,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:44::7::79::792,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::8::81::817,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::8::86::867,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::9::91::918,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::9::94::946,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::9::99::992,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::0::1::19,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::0::6::69,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
12/5/2023-22:10:45::1::11::117,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
